userid;wid;date;weight;female;educ;age;hispanic;black;couple;num_kids;owner;inflation;house_price_change;prob_stocks_up;num_lit_q1;num_lit_q1_correct;num_lit_q2;num_lit_q2_correct;num_lit_q3;num_lit_q3_correct;num_lit_q5;num_lit_q5_correct;num_lit_q6;num_lit_q6_correct;num_lit_q8;num_lit_q8_correct;num_lit_q9;num_lit_q9_correct
70118845;202108;2021-08-15;0.5;0.0;4.0;31.0;0.0;0.0;0.0;1.0;;6.0;6.0;50.0;;;;;;;;;;;;;;
70118847;202108;2021-08-03;0.6;0.0;4.0;38.0;0.0;0.0;1.0;1.0;;3.0;10.0;81.0;;;;;;;;;;;;;;
70118850;202108;2021-08-20;0.4;1.0;4.0;31.0;0.0;0.0;1.0;2.0;;3.0;5.0;20.0;;;;;;;;;;;;;;
70118856;202108;2021-08-03;0.6;1.0;4.0;53.0;0.0;0.0;0.0;0.0;;3.0;-10.0;40.0;;;;;;;;;;;;;;
70118857;202108;2021-08-13;0.7;0.0;4.0;52.0;0.0;0.0;1.0;2.0;;6.0;15.0;30.0;;;;;;;;;;;;;;
70118861;202108;2021-08-07;1.7;0.0;1.0;37.0;0.0;0.0;1.0;3.0;;100.0;45.0;10.0;;;;;;;;;;;;;;
70118867;202108;2021-08-13;1.3;1.0;3.0;70.0;0.0;0.0;1.0;0.0;;10.0;20.0;30.0;;;;;;;;;;;;;;
70118869;202108;2021-08-19;0.4;1.0;4.0;35.0;0.0;1.0;0.0;3.0;;-12.0;-4.0;29.0;;;;;;;;;;;;;;
70118871;202108;2021-08-02;3.2;0.0;2.0;70.0;1.0;0.0;1.0;0.0;;7.0;15.0;15.0;;;;;;;;;;;;;;
70118879;202108;2021-08-20;2.9;1.0;1.0;40.0;0.0;0.0;1.0;0.0;;1.0;5.0;11.0;;;;;;;;;;;;;;
70118889;202108;2021-08-02;1.1;1.0;3.0;72.0;0.0;0.0;0.0;0.0;;12.0;5.0;22.0;;;;;;;;;;;;;;
70118892;202108;2021-08-13;0.5;0.0;4.0;26.0;0.0;0.0;0.0;0.0;;5.0;5.0;50.0;;;;;;;;;;;;;;
70118896;202108;2021-08-13;1.6;0.0;3.0;70.0;0.0;0.0;1.0;1.0;;5.0;10.0;60.0;;;;;;;;;;;;;;
70118923;202108;2021-08-03;0.6;0.0;4.0;36.0;0.0;0.0;0.0;0.0;;2.0;2.5;12.0;;;;;;;;;;;;;;
70118938;202108;2021-08-22;0.6;1.0;3.0;32.0;0.0;0.0;1.0;1.0;;2.0;-5.0;30.0;;;;;;;;;;;;;;
70118939;202108;2021-08-03;0.8;0.0;4.0;50.0;0.0;0.0;0.0;2.0;;4.0;5.0;50.0;;;;;;;;;;;;;;
70118945;202108;2021-08-23;0.5;1.0;4.0;38.0;0.0;0.0;0.0;2.0;;2.0;2.0;30.0;;;;;;;;;;;;;;
70118954;202108;2021-08-12;0.9;0.0;3.0;44.0;0.0;0.0;1.0;0.0;;3.0;5.0;70.0;;;;;;;;;;;;;;
70118958;202108;2021-08-09;0.6;1.0;4.0;26.0;0.0;0.0;1.0;0.0;;9.0;15.0;70.0;;;;;;;;;;;;;;
70118959;202108;2021-08-28;0.7;1.0;4.0;40.0;1.0;0.0;0.0;3.0;;15.0;5.0;1.0;;;;;;;;;;;;;;
70118971;202108;2021-08-04;0.4;0.0;4.0;72.0;0.0;0.0;0.0;0.0;;4.0;2.0;21.0;;;;;;;;;;;;;;
70118974;202108;2021-08-02;0.7;1.0;3.0;54.0;0.0;0.0;0.0;0.0;;10.0;5.0;21.0;;;;;;;;;;;;;;
70118988;202108;2021-08-13;0.5;0.0;4.0;68.0;0.0;0.0;1.0;0.0;;8.0;8.0;50.0;;;;;;;;;;;;;;
70118989;202108;2021-08-20;2.5;1.0;2.0;30.0;0.0;0.0;0.0;4.0;;-35.0;-15.0;25.0;;;;;;;;;;;;;;
70118997;202108;2021-08-12;0.5;1.0;4.0;65.0;0.0;0.0;0.0;0.0;;5.0;12.0;79.0;;;;;;;;;;;;;;
70118999;202108;2021-08-06;1.1;0.0;3.0;58.0;0.0;0.0;1.0;0.0;;30.0;5.0;31.0;;;;;;;;;;;;;;
70119005;202108;2021-08-24;0.6;1.0;4.0;55.0;0.0;0.0;0.0;0.0;;3.0;4.0;50.0;;;;;;;;;;;;;;
70119024;202108;2021-08-08;1.2;0.0;3.0;28.0;0.0;0.0;1.0;0.0;;5.0;5.0;40.0;;;;;;;;;;;;;;
70119031;202108;2021-08-08;1.2;0.0;3.0;60.0;0.0;0.0;1.0;0.0;;15.0;10.0;21.0;;;;;;;;;;;;;;
70119046;202108;2021-08-22;0.6;1.0;4.0;26.0;0.0;0.0;1.0;1.0;;10.0;3.0;50.0;;;;;;;;;;;;;;
70119049;202108;2021-08-31;0.6;0.0;4.0;25.0;1.0;0.0;0.0;2.0;;-2.0;2.0;50.0;;;;;;;;;;;;;;
70119056;202108;2021-08-16;0.8;0.0;3.0;41.0;0.0;0.0;1.0;1.0;;3.0;10.0;80.0;;;;;;;;;;;;;;
70119063;202108;2021-08-22;0.3;1.0;4.0;41.0;0.0;0.0;0.0;0.0;;2.0;10.0;62.0;;;;;;;;;;;;;;
70119064;202108;2021-08-05;1.3;1.0;3.0;49.0;0.0;0.0;1.0;1.0;;10.0;25.0;30.0;;;;;;;;;;;;;;
70119071;202108;2021-08-21;0.6;1.0;4.0;45.0;0.0;0.0;1.0;2.0;;8.0;3.0;25.0;;;;;;;;;;;;;;
70119078;202108;2021-08-04;0.5;1.0;4.0;39.0;1.0;0.0;0.0;0.0;;4.0;3.0;25.0;;;;;;;;;;;;;;
70119079;202108;2021-08-20;1.1;0.0;3.0;50.0;1.0;0.0;1.0;2.0;;2.7;8.0;50.0;;;;;;;;;;;;;;
70119093;202108;2021-08-26;0.3;0.0;4.0;26.0;0.0;0.0;1.0;0.0;;1.0;-1.0;40.0;;;;;;;;;;;;;;
70119101;202108;2021-08-24;0.8;1.0;4.0;53.0;0.0;0.0;1.0;0.0;;3.0;5.0;40.0;;;;;;;;;;;;;;
70119105;202108;2021-08-20;0.6;0.0;4.0;51.0;0.0;0.0;1.0;5.0;;14.0;-6.0;19.0;;;;;;;;;;;;;;
70119106;202108;2021-08-14;0.3;1.0;4.0;44.0;0.0;0.0;0.0;0.0;;3.0;-3.0;35.0;;;;;;;;;;;;;;
70119117;202108;2021-08-20;0.5;0.0;4.0;68.0;0.0;0.0;1.0;0.0;;5.0;10.0;21.0;;;;;;;;;;;;;;
70119125;202108;2021-08-05;0.3;1.0;4.0;34.0;0.0;0.0;0.0;0.0;;3.0;3.0;50.0;;;;;;;;;;;;;;
70119128;202108;2021-08-21;0.8;1.0;3.0;64.0;0.0;1.0;0.0;1.0;;3.0;2.0;50.0;;;;;;;;;;;;;;
70119148;202108;2021-08-13;0.4;0.0;4.0;71.0;0.0;0.0;1.0;0.0;;10.0;25.0;50.0;;;;;;;;;;;;;;
70119149;202108;2021-08-04;3.7;1.0;2.0;65.0;0.0;1.0;1.0;0.0;;30.0;5.0;11.0;;;;;;;;;;;;;;
70119155;202108;2021-08-20;0.6;0.0;4.0;76.0;0.0;0.0;1.0;0.0;;3.0;10.0;85.0;;;;;;;;;;;;;;
70119157;202108;2021-08-19;0.8;1.0;4.0;47.0;1.0;0.0;1.0;2.0;;-50.0;50.0;43.0;;;;;;;;;;;;;;
70119165;202108;2021-08-15;0.6;1.0;4.0;25.0;1.0;0.0;0.0;0.0;;5.0;5.0;70.0;;;;;;;;;;;;;;
70119200;202108;2021-08-20;1.2;0.0;3.0;70.0;0.0;0.0;0.0;0.0;;3.0;15.0;57.0;;;;;;;;;;;;;;
70119206;202108;2021-08-27;0.5;1.0;4.0;29.0;0.0;0.0;0.0;5.0;;3.0;3.0;2.0;;;;;;;;;;;;;;
70119238;202108;2021-08-06;0.7;0.0;4.0;55.0;0.0;0.0;1.0;0.0;;2.0;7.0;50.0;;;;;;;;;;;;;;
70119254;202108;2021-08-24;0.8;0.0;4.0;30.0;0.0;0.0;0.0;0.0;;5.0;10.0;20.0;;;;;;;;;;;;;;
70119306;202108;2021-08-19;0.3;0.0;4.0;28.0;0.0;0.0;1.0;0.0;;10.0;15.0;71.0;;;;;;;;;;;;;;
70119309;202108;2021-08-20;0.8;0.0;4.0;65.0;0.0;0.0;0.0;0.0;;8.0;5.0;6.0;;;;;;;;;;;;;;
70119314;202108;2021-08-25;0.5;1.0;4.0;32.0;0.0;0.0;0.0;0.0;;12.0;-30.0;6.0;;;;;;;;;;;;;;
70119349;202108;2021-08-04;1.1;1.0;3.0;50.0;0.0;0.0;0.0;0.0;;3.0;5.0;9.0;;;;;;;;;;;;;;
70119380;202108;2021-08-30;0.8;0.0;4.0;70.0;0.0;0.0;1.0;0.0;;3.0;8.0;65.0;;;;;;;;;;;;;;
70119399;202108;2021-08-22;1.4;1.0;3.0;63.0;0.0;0.0;0.0;0.0;;3.0;3.0;30.0;;;;;;;;;;;;;;
70119400;202108;2021-08-22;0.9;0.0;3.0;57.0;0.0;0.0;0.0;0.0;;15.0;15.0;23.0;;;;;;;;;;;;;;
70119409;202108;2021-08-13;0.4;0.0;4.0;23.0;0.0;0.0;0.0;0.0;;4.0;2.0;80.0;;;;;;;;;;;;;;
70119412;202108;2021-08-05;0.8;1.0;3.0;47.0;0.0;0.0;1.0;3.0;;10.0;5.0;5.0;;;;;;;;;;;;;;
70119417;202108;2021-08-13;0.5;1.0;4.0;63.0;0.0;0.0;1.0;1.0;;8.0;15.0;60.0;;;;;;;;;;;;;;
70119420;202108;2021-08-20;1.2;0.0;3.0;73.0;0.0;0.0;1.0;1.0;;2.0;2.0;57.0;;;;;;;;;;;;;;
70119428;202108;2021-08-23;0.3;1.0;4.0;38.0;1.0;0.0;0.0;1.0;;5.0;5.0;30.0;;;;;;;;;;;;;;
70119431;202108;2021-08-24;1.0;0.0;3.0;68.0;0.0;0.0;1.0;0.0;;5.0;5.0;40.0;;;;;;;;;;;;;;
70119455;202108;2021-08-21;0.5;1.0;4.0;25.0;0.0;0.0;1.0;1.0;;10.0;20.0;8.0;;;;;;;;;;;;;;
70119467;202108;2021-08-23;0.6;0.0;4.0;63.0;0.0;1.0;1.0;2.0;;5.0;20.0;47.0;;;;;;;;;;;;;;
70119497;202108;2021-08-23;0.8;1.0;3.0;70.0;0.0;0.0;0.0;0.0;;10.0;10.0;6.0;;;;;;;;;;;;;;
70119502;202108;2021-08-17;0.4;0.0;4.0;61.0;0.0;0.0;1.0;1.0;;5.0;15.0;30.0;;;;;;;;;;;;;;
70119510;202108;2021-08-12;0.3;0.0;4.0;53.0;0.0;0.0;1.0;3.0;;6.0;-3.0;25.0;;;;;;;;;;;;;;
70119529;202108;2021-08-31;0.8;1.0;3.0;39.0;0.0;0.0;1.0;1.0;;10.0;10.0;78.0;;;;;;;;;;;;;;
70119542;202108;2021-08-04;0.4;1.0;4.0;67.0;0.0;0.0;0.0;0.0;;1.0;2.0;80.0;;;;;;;;;;;;;;
70119555;202108;2021-08-12;0.4;1.0;4.0;42.0;1.0;0.0;1.0;4.0;;5.0;2.0;2.0;;;;;;;;;;;;;;
70119559;202108;2021-08-30;0.4;1.0;4.0;83.0;0.0;0.0;0.0;0.0;;2.0;5.0;16.0;;;;;;;;;;;;;;
70119563;202108;2021-08-12;0.8;0.0;3.0;36.0;0.0;0.0;1.0;3.0;;50.0;50.0;25.0;;;;;;;;;;;;;;
70119565;202108;2021-08-02;1.0;1.0;3.0;26.0;1.0;0.0;1.0;2.0;;3.0;0.0;14.0;;;;;;;;;;;;;;
70119583;202108;2021-08-20;0.5;1.0;4.0;34.0;0.0;0.0;1.0;2.0;;3.0;4.0;23.0;;;;;;;;;;;;;;
70119589;202108;2021-08-28;0.5;0.0;4.0;63.0;0.0;0.0;1.0;0.0;;7.0;5.0;50.0;;;;;;;;;;;;;;
70119593;202108;2021-08-22;0.6;0.0;3.0;33.0;0.0;0.0;0.0;0.0;;5.0;6.0;60.0;;;;;;;;;;;;;;
70119594;202108;2021-08-26;0.7;0.0;3.0;57.0;0.0;0.0;0.0;0.0;;25.0;25.0;50.0;;;;;;;;;;;;;;
70119596;202108;2021-08-23;0.8;0.0;3.0;49.0;0.0;0.0;0.0;0.0;;20.0;-20.0;50.0;;;;;;;;;;;;;;
70119599;202108;2021-08-09;0.5;0.0;4.0;45.0;0.0;0.0;1.0;1.0;;3.0;5.0;40.0;;;;;;;;;;;;;;
70119600;202108;2021-08-21;0.5;0.0;4.0;75.0;0.0;0.0;0.0;0.0;;3.0;6.0;75.0;;;;;;;;;;;;;;
70119609;202108;2021-08-23;0.9;1.0;3.0;30.0;0.0;0.0;1.0;0.0;;2.0;-5.0;54.0;;;;;;;;;;;;;;
70119610;202108;2021-08-23;0.4;1.0;4.0;24.0;0.0;0.0;1.0;0.0;;2.0;4.0;27.0;;;;;;;;;;;;;;
70119612;202108;2021-08-14;0.3;1.0;4.0;58.0;0.0;0.0;0.0;2.0;;3.0;4.0;50.0;;;;;;;;;;;;;;
70119618;202108;2021-08-15;0.5;1.0;4.0;59.0;0.0;1.0;1.0;0.0;;3.0;12.0;70.0;;;;;;;;;;;;;;
70119620;202108;2021-08-16;1.0;1.0;3.0;27.0;0.0;0.0;1.0;1.0;;5.0;5.0;25.0;;;;;;;;;;;;;;
70119622;202108;2021-08-07;1.0;0.0;3.0;71.0;0.0;0.0;1.0;0.0;;4.0;20.0;60.0;;;;;;;;;;;;;;
70119628;202108;2021-08-23;0.4;1.0;4.0;33.0;0.0;0.0;1.0;0.0;;2.0;3.0;50.0;;;;;;;;;;;;;;
70119658;202108;2021-08-04;1.2;0.0;3.0;60.0;0.0;0.0;1.0;0.0;;20.0;10.0;14.0;;;;;;;;;;;;;;
70119659;202108;2021-08-02;0.5;0.0;4.0;54.0;0.0;1.0;1.0;1.0;;10.0;20.0;62.0;;;;;;;;;;;;;;
70119664;202108;2021-08-13;0.4;0.0;4.0;48.0;0.0;0.0;1.0;1.0;;4.0;3.0;50.0;;;;;;;;;;;;;;
70119669;202108;2021-08-05;0.4;0.0;4.0;70.0;0.0;0.0;1.0;0.0;;5.0;5.0;50.0;;;;;;;;;;;;;;
70119670;202108;2021-08-20;0.5;1.0;4.0;33.0;0.0;0.0;1.0;1.0;;15.0;15.0;41.0;;;;;;;;;;;;;;
70119678;202108;2021-08-17;0.8;1.0;3.0;53.0;0.0;0.0;1.0;0.0;;12.0;5.0;10.0;;;;;;;;;;;;;;
70119682;202108;2021-08-31;0.7;1.0;3.0;39.0;1.0;0.0;1.0;2.0;;5.0;15.0;20.0;;;;;;;;;;;;;;
70119686;202108;2021-08-12;1.2;0.0;3.0;62.0;0.0;0.0;1.0;0.0;;4.0;5.0;40.0;;;;;;;;;;;;;;
70119689;202108;2021-08-04;0.9;0.0;3.0;48.0;0.0;0.0;1.0;3.0;;30.0;30.0;50.0;;;;;;;;;;;;;;
70119693;202108;2021-08-31;0.8;1.0;3.0;58.0;0.0;0.0;0.0;0.0;;30.0;30.0;38.0;;;;;;;;;;;;;;
70119698;202108;2021-08-03;0.4;0.0;4.0;45.0;1.0;0.0;1.0;1.0;;2.0;-1.0;60.0;;;;;;;;;;;;;;
70119701;202108;2021-08-23;2.9;1.0;2.0;35.0;1.0;0.0;0.0;0.0;;20.0;20.0;47.0;;;;;;;;;;;;;;
70119703;202108;2021-08-17;3.3;1.0;2.0;26.0;1.0;0.0;1.0;3.0;;5.0;25.0;16.0;;;;;;;;;;;;;;
70119704;202108;2021-08-12;0.4;0.0;4.0;36.0;0.0;0.0;1.0;3.0;;3.0;8.0;40.0;;;;;;;;;;;;;;
70119717;202108;2021-08-21;0.5;0.0;4.0;34.0;0.0;0.0;1.0;1.0;;5.0;5.0;80.0;;;;;;;;;;;;;;
70119718;202108;2021-08-16;0.4;0.0;4.0;53.0;0.0;0.0;1.0;2.0;;20.0;15.0;10.0;;;;;;;;;;;;;;
70119723;202108;2021-08-04;0.3;0.0;4.0;33.0;0.0;0.0;1.0;1.0;;5.0;5.0;50.0;;;;;;;;;;;;;;
70119738;202108;2021-08-05;1.2;1.0;3.0;67.0;0.0;0.0;0.0;1.0;;10.0;20.0;21.0;;;;;;;;;;;;;;
70119753;202108;2021-08-19;0.4;0.0;4.0;25.0;0.0;0.0;0.0;0.0;;2.0;-10.0;84.0;;;;;;;;;;;;;;
70119756;202108;2021-08-24;1.1;1.0;3.0;46.0;0.0;0.0;1.0;2.0;;3.9;3.4;53.0;;;;;;;;;;;;;;
70119772;202108;2021-08-26;0.4;1.0;4.0;39.0;0.0;0.0;1.0;2.0;;12.0;30.0;1.0;;;;;;;;;;;;;;
70119773;202108;2021-08-20;3.7;0.0;2.0;74.0;0.0;0.0;1.0;0.0;;4.0;10.0;85.0;;;;;;;;;;;;;;
70119777;202108;2021-08-20;3.2;0.0;2.0;74.0;0.0;0.0;1.0;0.0;;5.0;35.0;50.0;;;;;;;;;;;;;;
70119778;202108;2021-08-26;0.5;0.0;4.0;55.0;0.0;0.0;1.0;0.0;;4.0;10.0;80.0;;;;;;;;;;;;;;
70119784;202108;2021-08-19;0.4;0.0;4.0;55.0;0.0;0.0;1.0;1.0;;5.0;7.0;20.0;;;;;;;;;;;;;;
70119789;202108;2021-08-20;0.3;0.0;4.0;28.0;0.0;1.0;1.0;1.0;;3.0;20.0;20.0;;;;;;;;;;;;;;
70119809;202108;2021-08-21;0.9;1.0;3.0;33.0;0.0;0.0;1.0;7.0;;20.0;10.0;40.0;;;;;;;;;;;;;;
70119816;202108;2021-08-09;2.2;1.0;2.0;64.0;0.0;0.0;0.0;0.0;;15.0;10.0;50.0;;;;;;;;;;;;;;
70119833;202108;2021-08-23;0.6;1.0;3.0;37.0;0.0;1.0;1.0;2.0;;10.0;20.0;45.0;;;;;;;;;;;;;;
70119835;202108;2021-08-20;0.6;0.0;3.0;43.0;0.0;0.0;0.0;3.0;;4.0;10.0;60.0;;;;;;;;;;;;;;
70119840;202108;2021-08-23;1.1;0.0;3.0;75.0;0.0;0.0;1.0;0.0;;5.0;4.0;40.0;;;;;;;;;;;;;;
70119845;202108;2021-08-31;0.4;1.0;4.0;27.0;0.0;0.0;1.0;0.0;;10.0;15.0;5.0;;;;;;;;;;;;;;
70119847;202108;2021-08-12;0.4;1.0;4.0;32.0;0.0;0.0;1.0;0.0;;3.0;8.0;30.0;;;;;;;;;;;;;;
70119850;202108;2021-08-20;0.4;0.0;4.0;79.0;0.0;0.0;1.0;0.0;;7.0;5.0;5.0;;;;;;;;;;;;;;
70119856;202108;2021-08-13;0.4;0.0;4.0;60.0;1.0;0.0;0.0;0.0;;4.0;5.0;75.0;;;;;;;;;;;;;;
70119867;202108;2021-08-12;0.4;0.0;4.0;36.0;0.0;0.0;1.0;2.0;;5.0;7.0;70.0;;;;;;;;;;;;;;
70119868;202108;2021-08-10;0.3;0.0;4.0;27.0;0.0;0.0;1.0;0.0;;6.0;3.0;20.0;;;;;;;;;;;;;;
70119872;202108;2021-08-27;1.1;1.0;3.0;49.0;0.0;0.0;1.0;1.0;;3.0;5.0;50.0;;;;;;;;;;;;;;
70119877;202108;2021-08-24;0.9;0.0;3.0;25.0;0.0;1.0;0.0;0.0;;2.2;4.0;60.0;;;;;;;;;;;;;;
70119885;202108;2021-08-07;0.6;0.0;4.0;73.0;0.0;0.0;1.0;0.0;;8.0;15.0;65.0;;;;;;;;;;;;;;
70119903;202108;2021-08-19;0.4;1.0;4.0;37.0;0.0;0.0;1.0;2.0;;10.0;5.0;85.0;;;;;;;;;;;;;;
70119904;202108;2021-08-12;0.7;0.0;3.0;59.0;0.0;0.0;0.0;0.0;;34.0;4.0;39.0;;;;;;;;;;;;;;
70119908;202108;2021-08-06;0.9;0.0;;71.0;0.0;0.0;0.0;0.0;;10.0;20.0;90.0;;;;;;;;;;;;;;
70119923;202108;2021-08-22;0.9;0.0;3.0;73.0;0.0;0.0;1.0;0.0;;5.0;10.0;60.0;;;;;;;;;;;;;;
